172.9459992461547,107.93146089584411,170.60147525133115,warrior2
168.03829203096464,102.73954498086205,175.20400437079593,warrior2
171.05855234510128,139.64676656647168,159.85748591255137,warrior2
175.09155502001144,134.8295566571991,177.35559071530972,warrior2
165.31861680630703,176.52977734623258,134.77888111510762,warrior2
176.43701071407224,179.8208843927384,95.03223902759255,warrior2
169.95509776513012,179.35640824416274,109.00643581097303,warrior2
179.02397741204746,129.31650471610357,175.50740549623433,warrior2
159.88567471389032,173.95588058720384,121.74832087046161,warrior2
178.08152438246762,176.37344484553014,143.60156269469,warrior2
10.192627601419408,69.55505807920032,176.0481894162858,tree
17.765726080991882,43.18479470200404,179.6916543833257,tree
1.4839096551902842,174.6721487835683,21.538363753368547,tree
50.338614002913914,166.64873086073337,17.87098970330797,tree
6.694854412797872,178.2004763495707,76.7249179268053,tree
12.522792006423629,172.32441943400448,27.169081433251904,tree
8.033331008939973,176.70273042125825,55.505852226669134,tree
5.404874112321604,31.989873603063277,172.86409604656959,tree
12.321542295195515,169.45881603894992,31.184185106040534,tree
3.3271092810408556,177.15839965851993,26.091997801676452,tree
5.075099049686418,175.70598018668534,175.56732931127985,downward_dog
1.4981416147103288,174.58270108642043,177.7131642457871,downward_dog
24.53228136422749,164.66434119016853,175.0504229497298,downward_dog
7.027704003301478,170.1805109420789,170.1181873340487,downward_dog
20.74911607939578,175.153087806209,176.92886567755642,downward_dog
10.19533306639041,176.92161558497284,173.51457645417568,downward_dog
0.3662359237926557,176.19984952901487,178.4257561820918,downward_dog
1.1894205324590388,179.5468562502179,179.7485252039037,downward_dog
37.30764361924974,174.0852571681736,168.53780181255823,downward_dog
10.964696554120449,178.08331591011688,176.77865603726002,downward_dog
